,Name,Age,Position,Nationality,Market Value,Left,League left,Joined,Joined League,Price,Season
1129,Éver Banega,29,Central Midfield,"Argentina, Spain",€16.00m,Inter,Serie A,Sevilla FC,LaLiga,€7.00m,17/18
1130,Samir Nasri,30,Attacking Midfield,"France, Algeria",€16.00m,Man City,Premier League,Antalyaspor,Süper Lig,€3.50m,17/18
1131,Oliver Burke,20,Centre-Forward,Scotland,€7.00m,RB Leipzig,Bundesliga,West Brom,Premier League,€15.20m,17/18
1132,Fernando Llorente,32,Centre-Forward,Spain,€6.00m,Swansea,Premier League,Spurs,Premier League,€15.10m,17/18
1133,Terence Kongolo,23,Centre-Back,"Netherlands, DR Congo",€10.00m,Feyenoord,Eredivisie,Monaco,Ligue 1,€15.00m,17/18
1134,Konstantinos Mitroglou,29,Centre-Forward,Greece,€12.00m,Benfica,Liga NOS,Marseille,Ligue 1,€15.00m,17/18
1135,Sebastián Driussi,21,Left Winger,"Argentina, Italy",€8.00m,River Plate,Liga Profesional,Zenit S-Pb,Premier Liga,€15.00m,17/18
1136,Vicente Iborra,29,Central Midfield,Spain,€9.00m,Sevilla FC,LaLiga,Leicester,Premier League,€15.00m,17/18
1137,Gianluca Caprari,23,Left Winger,Italy,€6.00m,Inter,Serie A,Sampdoria,Serie A,€15.00m,17/18
1138,Bruma,22,Right Winger,"Portugal, Guinea-Bissau",€11.00m,Galatasaray,Süper Lig,RB Leipzig,Bundesliga,€15.00m,17/18
1139,Mahmoud Dahoud,21,Central Midfield,"Germany, Syria",€15.00m,Bor. M'gladbach,Bundesliga,Bor. Dortmund,Bundesliga,€12.00m,17/18
1140,Marc Bartra,27,Centre-Back,Spain,€15.00m,Bor. Dortmund,Bundesliga,Real Betis,LaLiga,€10.50m,17/18
1141,Serge Gnabry,21,Right Winger,"Germany, Cote d'Ivoire",€15.00m,Werder Bremen,Bundesliga,FC Bayern,Bundesliga,€8.00m,17/18
1142,Kurt Zouma,22,Centre-Back,"France, Central African Republic",€15.00m,Chelsea,Premier League,Stoke City,Premier League,Loan fee:€7.80m,17/18
1143,Nico Gaitán,30,Attacking Midfield,Argentina,€15.00m,Atlético Madrid,LaLiga,DL Yifang,Super League,€5.50m,17/18
1144,M'Baye Niang,22,Centre-Forward,"Senegal, France",€15.00m,AC Milan,Serie A,Torino,Serie A,Loan fee:€2.00m,17/18
1145,Gabriel Barbosa,21,Centre-Forward,Brazil,€15.00m,Inter,Serie A,Benfica,Liga NOS,Loan fee:€1.70m,17/18
1146,Serge Gnabry,22,Right Winger,"Germany, Cote d'Ivoire",€15.00m,FC Bayern,Bundesliga,TSG Hoffenheim,Bundesliga,Loan fee:€1.00m,17/18
1147,Marko Pjaca,22,Left Winger,Croatia,€15.00m,Juventus,Serie A,FC Schalke 04,Bundesliga,Loan fee:€800Th.,17/18
1148,Sead Kolasinac,24,Left-Back,"Bosnia-Herzegovina, Germany",€15.00m,FC Schalke 04,Bundesliga,Arsenal,Premier League,free transfer,17/18
1149,Patrik Schick,21,Centre-Forward,Czech Republic,€15.00m,Sampdoria,Serie A,AS Roma,Serie A,loan transfer,17/18
1150,Patrik Schick,21,Centre-Forward,Czech Republic,€15.00m,Sampdoria,Serie A,AS Roma,Serie A,loan transfer,17/18
1151,Lucas Pérez,28,Centre-Forward,Spain,€15.00m,Arsenal,Premier League,Dep. La Coruña,LaLiga,loan transfer,17/18
1152,Rafinha,24,Central Midfield,"Brazil, Spain",€15.00m,Barcelona,LaLiga,Inter,Serie A,loan transfer,17/18
1153,Ahmed Musa,25,Left Winger,Nigeria,€15.00m,Leicester,Premier League,CSKA Moscow,Premier Liga,loan transfer,17/18
1154,Eliaquim Mangala,26,Centre-Back,"France, Belgium",€15.00m,Man City,Premier League,Everton,Premier League,loan transfer,17/18
1155,José Izquierdo,25,Left Winger,Colombia,€14.00m,Club Brugge,Jupiler Pro League,Brighton,Premier League,€14.50m,17/18
1156,Cengiz Ünder,20,Right Winger,Turkey,€5.00m,Basaksehir,Süper Lig,AS Roma,Serie A,€14.25m,17/18
1157,Enes Ünal,20,Centre-Forward,Turkey,€10.00m,Man City,Premier League,Villarreal,LaLiga,€14.00m,17/18
1158,Rúben Semedo,23,Centre-Back,"Portugal, Cape Verde",€9.00m,Sporting CP,Liga NOS,Villarreal,LaLiga,€14.00m,17/18
1159,Thiago Maia,20,Defensive Midfield,Brazil,€4.50m,Santos FC,Série A,LOSC Lille,Ligue 1,€14.00m,17/18
1160,Francis Coquelin,26,Defensive Midfield,France,€12.00m,Arsenal,Premier League,Valencia,LaLiga,€14.00m,17/18
1161,Maxime Gonalons,28,Defensive Midfield,France,€14.00m,Olympique Lyon,Ligue 1,AS Roma,Serie A,€5.00m,17/18
1162,Gerard Deulofeu,23,Left Winger,Spain,€14.00m,Barcelona,LaLiga,Watford,Premier League,Loan fee:€1.00m,17/18
1163,Enes Ünal,20,Centre-Forward,Turkey,€14.00m,Villarreal,LaLiga,Levante,LaLiga,loan transfer,17/18
1164,Harry Maguire,24,Centre-Back,England,€8.00m,Hull City,Championship,Leicester,Premier League,€13.70m,17/18
1165,Jay Rodríguez,27,Centre-Forward,"England, Spain",€10.00m,Southampton,Premier League,West Brom,Premier League,€13.70m,17/18
1166,Marko Rog,21,Central Midfield,Croatia,€10.00m,Dinamo Zagreb,1.HNL,SSC Napoli,Serie A,€13.50m,17/18
1167,Steve Mounié,22,Centre-Forward,"Benin, France",€5.50m,Montpellier,Ligue 1,Huddersfield,Premier League,€13.00m,17/18
1168,Davy Pröpper,25,Central Midfield,Netherlands,€10.00m,PSV Eindhoven,Eredivisie,Brighton,Premier League,€13.00m,17/18
1169,Emre Mor,20,Right Winger,"Turkey, Denmark",€5.00m,Bor. Dortmund,Bundesliga,Celta de Vigo,LaLiga,€13.00m,17/18
1170,Juan Foyth,19,Centre-Back,"Argentina, Spain",€5.00m,Estudiantes,Liga Profesional,Spurs,Premier League,€13.00m,17/18
1171,Sandro Wagner,30,Centre-Forward,Germany,€9.00m,TSG Hoffenheim,Bundesliga,FC Bayern,Bundesliga,€13.00m,17/18
1172,Gabriel Paulista,26,Centre-Back,"Brazil, Spain",€13.00m,Arsenal,Premier League,Valencia,LaLiga,€11.00m,17/18
1173,Vincent Janssen,23,Centre-Forward,Netherlands,€13.00m,Spurs,Premier League,Fenerbahce,Süper Lig,Loan fee:€2.50m,17/18
1174,Joe Hart,30,Goalkeeper,England,€13.00m,Man City,Premier League,West Ham,Premier League,Loan fee:€2.30m,17/18
1175,Jeison Murillo,25,Centre-Back,"Colombia, Spain",€13.00m,Inter,Serie A,Valencia,LaLiga,Loan fee:€1.00m,17/18
1176,Rodrigo Bentancur,20,Central Midfield,Uruguay,€6.00m,Boca Juniors,Liga Profesional,Juventus,Serie A,€12.50m,17/18
1177,Yevgen Konoplyanka,27,Left Winger,Ukraine,€10.00m,Sevilla FC,LaLiga,FC Schalke 04,Bundesliga,€12.50m,17/18
1178,Hirving Lozano,21,Right Winger,Mexico,€10.00m,CF Pachuca,Liga MX Clausura,PSV Eindhoven,Eredivisie,€12.50m,17/18
1179,Bruno Peres,27,Right-Back,Brazil,€11.00m,Torino,Serie A,AS Roma,Serie A,€12.50m,17/18
1180,Roque Mesa,28,Central Midfield,Spain,€12.00m,UD Las Palmas,LaLiga,Swansea,Premier League,€12.50m,17/18
1181,Mario Hermoso,22,Centre-Back,Spain,€400Th.,RM Castilla,2ª B - Grupo I,Espanyol,LaLiga,€12.50m,17/18
1182,Sven Bender,28,Defensive Midfield,Germany,€7.00m,Bor. Dortmund,Bundesliga,Bay. Leverkusen,Bundesliga,€12.50m,17/18
1183,Simon Kjaer,28,Centre-Back,Denmark,€11.00m,Fenerbahce,Süper Lig,Sevilla FC,LaLiga,€12.50m,17/18
1184,Lukasz Teodorczyk,26,Centre-Forward,Poland,€12.50m,Dynamo Kyiv,Premier Liga,RSC Anderlecht,Jupiler Pro League,€4.50m,17/18
1185,Richarlison,20,Centre-Forward,Brazil,€2.00m,Fluminense,Série A,Watford,Premier League,€12.40m,17/18
1186,Alex Pritchard,24,Attacking Midfield,England,€5.00m,Norwich,Championship,Huddersfield,Premier League,€12.35m,17/18
1187,Ezequiel Barco,18,Left Winger,Argentina,€6.50m,Independiente,Liga Profesional,Atlanta United,MLS,€12.28m,17/18
1188,Adrián Ramos,31,Centre-Forward,Colombia,€5.00m,Bor. Dortmund,Bundesliga,CQ Dangdai Lif.,Super League,€12.00m,17/18
1189,Denis Zakaria,20,Defensive Midfield,"Switzerland, DR Congo",€4.00m,BSC Young Boys,Super League,Bor. M'gladbach,Bundesliga,€12.00m,17/18
1190,Gerard Deulofeu,23,Left Winger,Spain,€12.00m,Everton,Premier League,Barcelona,LaLiga,€12.00m,17/18
1191,Adam Ounas,20,Right Winger,"Algeria, France",€4.00m,G. Bordeaux,Ligue 1,SSC Napoli,Serie A,€12.00m,17/18
1192,Douglas Luiz,19,Defensive Midfield,Brazil,Undisclosed,Vasco da Gama,Série A,Man City,Premier League,€12.00m,17/18
1193,Mattia De Sciglio,24,Right-Back,Italy,€8.50m,AC Milan,Serie A,Juventus,Serie A,€12.00m,17/18
1194,Pablo Fornals,21,Attacking Midfield,Spain,€10.00m,Málaga CF,LaLiga,Villarreal,LaLiga,€12.00m,17/18
1195,Marco Benassi,22,Central Midfield,Italy,€9.50m,Torino,Serie A,Fiorentina,Serie A,€12.00m,17/18
1196,Pedro Rocha,22,Left Winger,Brazil,€1.50m,Grêmio,Série A,Spartak Moscow,Premier Liga,€12.00m,17/18
1197,Roberto Inglese,25,Centre-Forward,Italy,€4.50m,Chievo Verona,Serie A,SSC Napoli,Serie A,€12.00m,17/18
1198,Martin Terrier,20,Left Winger,France,€12.00m,LOSC Lille,Ligue 1,Olympique Lyon,Ligue 1,€11.00m,17/18
1199,Lorenzo Pellegrini,21,Central Midfield,Italy,€12.00m,Sassuolo,Serie A,AS Roma,Serie A,€10.00m,17/18
1200,Luiz Gustavo,29,Defensive Midfield,"Brazil, Germany",€12.00m,VfL Wolfsburg,Bundesliga,Marseille,Ligue 1,€10.00m,17/18
1201,Nolito,30,Left Winger,Spain,€12.00m,Man City,Premier League,Sevilla FC,LaLiga,€7.00m,17/18
1202,Divock Origi,22,Centre-Forward,"Belgium, Kenya",€12.00m,Liverpool,Premier League,VfL Wolfsburg,Bundesliga,Loan fee:€6.50m,17/18
1203,Sofiane Feghouli,27,Right Winger,"Algeria, France",€12.00m,West Ham,Premier League,Galatasaray,Süper Lig,€4.25m,17/18
1204,Gary Medel,30,Defensive Midfield,"Chile, Spain",€12.00m,Inter,Serie A,Besiktas,Süper Lig,€2.50m,17/18
1205,Aleksandar Dragovic,26,Centre-Back,"Austria, Serbia",€12.00m,Bay. Leverkusen,Bundesliga,Leicester,Premier League,Loan fee:€2.50m,17/18
1206,Gabriel Barbosa,21,Centre-Forward,Brazil,€12.00m,Inter,Serie A,Santos FC,Série A,Loan fee:€1.70m,17/18
1207,Jesús Navas,31,Right-Back,Spain,€12.00m,Man City,Premier League,Sevilla FC,LaLiga,free transfer,17/18
1208,Giannelli Imbula,24,Defensive Midfield,"DR Congo, France",€12.00m,Stoke City,Premier League,Toulouse,Ligue 1,loan transfer,17/18
1209,Arda Turan,30,Left Winger,Turkey,€12.00m,Barcelona,LaLiga,Basaksehir,Süper Lig,loan transfer,17/18
1210,Martin Terrier,20,Left Winger,France,€12.00m,Olympique Lyon,Ligue 1,R. Strasbourg,Ligue 1,loan transfer,17/18
1211,Yerry Mina,23,Centre-Back,Colombia,€9.00m,Palmeiras,Série A,Barcelona,LaLiga,€11.80m,17/18
1212,Jordan Rhodes,27,Centre-Forward,"Scotland, England",€10.00m,Middlesbrough,Championship,Sheff Wed,Championship,€11.70m,17/18
1213,Asmir Begovic,30,Goalkeeper,"Bosnia-Herzegovina, Canada",€8.00m,Chelsea,Premier League,Bournemouth,Premier League,€11.50m,17/18
1214,Landry Dimata,19,Centre-Forward,"Belgium, DR Congo",€6.50m,KV Oostende,Jupiler Pro League,VfL Wolfsburg,Bundesliga,€11.50m,17/18
1215,Lucas Pratto,29,Centre-Forward,"Argentina, Italy",€4.50m,São Paulo,Série A,River Plate,Liga Profesional,€11.50m,17/18
1216,Martin Braithwaite,26,Centre-Forward,"Denmark, Guyana",€7.50m,Toulouse,Ligue 1,Middlesbrough,Championship,€11.30m,17/18
1217,Jacob Murphy,22,Right Winger,England,€1.00m,Norwich,Championship,Newcastle,Premier League,€11.30m,17/18
1218,Diego Llorente,23,Centre-Back,Spain,€7.50m,Real Madrid,LaLiga,Real Sociedad,LaLiga,€11.00m,17/18
1219,Guilherme Arana,20,Left-Back,Brazil,€10.00m,Corinthians,Série A,Sevilla FC,LaLiga,€11.00m,17/18
1220,Jô,30,Centre-Forward,Brazil,€4.00m,Corinthians,Série A,Nagoya Grampus,J1 League,€11.00m,17/18
1221,Jonathan Viera,28,Attacking Midfield,Spain,€8.00m,UD Las Palmas,LaLiga,BJ Guoan,Super League,€11.00m,17/18
1222,Leonardo Pavoletti,28,Centre-Forward,Italy,€11.00m,SSC Napoli,Serie A,Cagliari Calcio,Serie A,€9.80m,17/18
1223,Bruno Martins Indi,25,Centre-Back,"Netherlands, Portugal",€11.00m,FC Porto,Liga NOS,Stoke City,Premier League,€7.70m,17/18
1224,Vincent Koziello,22,Central Midfield,"France, Poland",€11.00m,OGC Nice,Ligue 1,1. FC Köln,Bundesliga,€3.00m,17/18
1225,Jeremain Lens,29,Right Winger,"Netherlands, Suriname",€11.00m,Sunderland,Championship,Besiktas,Süper Lig,Loan fee:€1.50m,17/18
1226,Sergi Darder,23,Central Midfield,Spain,€11.00m,Olympique Lyon,Ligue 1,Espanyol,LaLiga,Loan fee:€300Th.,17/18
1227,Sardar Azmoun,22,Centre-Forward,Iran,€11.00m,Rostov,Premier Liga,Rubin Kazan,Premier Liga,free transfer,17/18
1228,Lucas Lima,27,Attacking Midfield,Brazil,€11.00m,Santos FC,Série A,Palmeiras,Série A,free transfer,17/18
1229,Nikola Vlasic,19,Attacking Midfield,Croatia,€4.00m,Hajduk Split,1.HNL,Everton,Premier League,€10.80m,17/18
1230,Luiz Araújo,21,Right Winger,Brazil,€500Th.,São Paulo,Série A,LOSC Lille,Ligue 1,€10.50m,17/18
1231,Stevan Jovetic,27,Centre-Forward,"Montenegro, Serbia",€10.00m,Inter,Serie A,Monaco,Ligue 1,€10.50m,17/18
1232,Jordan Hugill,25,Centre-Forward,England,€3.00m,Preston,Championship,West Ham,Premier League,€10.20m,17/18
1233,Marten de Roon,26,Defensive Midfield,Netherlands,€10.00m,Middlesbrough,Championship,Atalanta BC,Serie A,€16.70m,17/18
1234,Ignacio Camacho,27,Defensive Midfield,Spain,€10.00m,Málaga CF,LaLiga,VfL Wolfsburg,Bundesliga,€14.00m,17/18
1235,Bertrand Traoré,21,Right Winger,Burkina Faso,€8.00m,Chelsea,Premier League,Olympique Lyon,Ligue 1,€10.00m,17/18
1236,Younès Belhanda,27,Attacking Midfield,"Morocco, France",€9.00m,Dynamo Kyiv,Premier Liga,Galatasaray,Süper Lig,€10.00m,17/18
1237,Florian Lejeune,26,Centre-Back,France,€5.00m,SD Eibar,LaLiga,Newcastle,Premier League,€10.00m,17/18
1238,Loïs Diony,24,Centre-Forward,"France, Martinique",€3.00m,Dijon,Ligue 1,Saint-Étienne,Ligue 1,€10.00m,17/18
1239,Adama Diakhaby,21,Left Winger,"France, Senegal",€1.50m,Stade Rennais,Ligue 1,Monaco,Ligue 1,€10.00m,17/18
1240,Allan Saint-Maximin,20,Left Winger,"France, Guadeloupe",€3.00m,Monaco,Ligue 1,OGC Nice,Ligue 1,€10.00m,17/18
1241,Pape Cheikh,20,Central Midfield,"Senegal, Spain",€800Th.,Celta de Vigo,LaLiga,Olympique Lyon,Ligue 1,€10.00m,17/18
1242,Maximiliano Romero,18,Centre-Forward,Argentina,€4.00m,Vélez Sarsfield,Liga Profesional,PSV Eindhoven,Eredivisie,€10.00m,17/18
1243,Diafra Sakho,28,Centre-Forward,Senegal,€8.00m,West Ham,Premier League,Stade Rennais,Ligue 1,€10.00m,17/18
1244,Valère Germain,27,Centre-Forward,France,€10.00m,Monaco,Ligue 1,Marseille,Ligue 1,€8.00m,17/18
1245,Jonathan Cafú,26,Right Winger,"Brazil, Bulgaria",€10.00m,Ludogorets,Efbet liga - Championship gr.,G. Bordeaux,Ligue 1,€7.50m,17/18
1246,Kieran Gibbs,27,Left-Back,England,€10.00m,Arsenal,Premier League,West Brom,Premier League,€7.50m,17/18
1247,Ryad Boudebouz,27,Attacking Midfield,"Algeria, France",€10.00m,Montpellier,Ligue 1,Real Betis,LaLiga,€7.00m,17/18
1248,Josip Ilicic,29,Second Striker,"Slovenia, Croatia",€10.00m,Fiorentina,Serie A,Atalanta BC,Serie A,€6.40m,17/18
1249,Vincenzo Grifo,24,Left Winger,"Italy, Germany",€10.00m,SC Freiburg,Bundesliga,Bor. M'gladbach,Bundesliga,€6.00m,17/18
1250,Paul Pogba,23,Central Midfield,France,€70.00m,Juventus,Serie A,Man Utd,Premier League,€105.00m,16/17
1251,Gonzalo Higuaín,28,Centre-Forward,"Argentina, France",€65.00m,SSC Napoli,Serie A,Juventus,Serie A,€90.00m,16/17
1252,Oscar,25,Attacking Midfield,"Brazil, Italy",€35.00m,Chelsea,Premier League,SH SIPG,Super League,€60.00m,16/17
1253,Hulk,29,Centre-Forward,Brazil,€32.00m,Zenit S-Pb,Premier Liga,SH SIPG,Super League,€55.80m,16/17
1254,John Stones,22,Centre-Back,England,€28.00m,Everton,Premier League,Man City,Premier League,€55.60m,16/17
1255,Leroy Sané,20,Right Winger,"Germany, France",€30.00m,FC Schalke 04,Bundesliga,Man City,Premier League,€52.00m,16/17
1256,Granit Xhaka,23,Defensive Midfield,Switzerland,€35.00m,Bor. M'gladbach,Bundesliga,Arsenal,Premier League,€45.00m,16/17
1257,Henrikh Mkhitaryan,27,Attacking Midfield,Armenia,€30.00m,Bor. Dortmund,Bundesliga,Man Utd,Premier League,€42.00m,16/17
1258,Sadio Mané,24,Left Winger,Senegal,€20.00m,Southampton,Premier League,Liverpool,Premier League,€41.20m,16/17
1259,Shkodran Mustafi,24,Centre-Back,"Germany, Albania",€20.00m,Valencia,LaLiga,Arsenal,Premier League,€41.00m,16/17
1260,João Mário,23,Central Midfield,"Portugal, Angola",€30.00m,Sporting CP,Liga NOS,Inter,Serie A,€40.00m,16/17
1261,Michy Batshuayi,22,Centre-Forward,"Belgium, DR Congo",€15.00m,Marseille,Ligue 1,Chelsea,Premier League,€39.00m,16/17
1262,Eric Bailly,22,Centre-Back,Cote d'Ivoire,€8.00m,Villarreal,LaLiga,Man Utd,Premier League,€38.00m,16/17
1263,Mats Hummels,27,Centre-Back,Germany,€38.00m,Bor. Dortmund,Bundesliga,FC Bayern,Bundesliga,€35.00m,16/17
1264,André Gomes,22,Central Midfield,Portugal,€30.00m,Valencia,LaLiga,Barcelona,LaLiga,€37.00m,16/17
1265,Julian Draxler,23,Left Winger,Germany,€28.00m,VfL Wolfsburg,Bundesliga,Paris SG,Ligue 1,€36.00m,16/17
1266,N'Golo Kanté,25,Defensive Midfield,"France, Mali",€20.00m,Leicester,Premier League,Chelsea,Premier League,€35.80m,16/17
1267,Ousmane Dembélé,19,Right Winger,France,€12.00m,Stade Rennais,Ligue 1,Bor. Dortmund,Bundesliga,€35.00m,16/17
1268,Renato Sanches,18,Central Midfield,"Portugal, Sao Tome and Principe",€20.00m,Benfica,Liga NOS,FC Bayern,Bundesliga,€35.00m,16/17
1269,Moussa Sissoko,27,Central Midfield,"France, Mali",€13.00m,Newcastle,Championship,Spurs,Premier League,€35.00m,16/17
1270,David Luiz,29,Centre-Back,"Brazil, Portugal",€28.00m,Paris SG,Ligue 1,Chelsea,Premier League,€35.00m,16/17
1271,Mario Götze,24,Attacking Midfield,Germany,€35.00m,FC Bayern,Bundesliga,Bor. Dortmund,Bundesliga,€22.00m,16/17
1272,Kévin Gameiro,29,Centre-Forward,France,€20.00m,Sevilla FC,LaLiga,Atlético Madrid,LaLiga,€32.00m,16/17
1273,Gabriel Jesus,19,Centre-Forward,Brazil,€16.00m,Palmeiras,Série A,Man City,Premier League,€32.00m,16/17
1274,Arkadiusz Milik,22,Centre-Forward,Poland,€12.00m,Ajax,Eredivisie,SSC Napoli,Serie A,€32.00m,16/17
1275,Christian Benteke,25,Centre-Forward,"Belgium, DR Congo",€27.00m,Liverpool,Premier League,Crystal Palace,Premier League,€31.20m,16/17
1276,Islam Slimani,28,Centre-Forward,Algeria,€22.00m,Sporting CP,Liga NOS,Leicester,Premier League,€31.00m,16/17
1277,Álvaro Morata,23,Centre-Forward,Spain,€30.00m,Juventus,Serie A,Real Madrid,LaLiga,€30.00m,16/17
1278,André Schürrle,25,Left Winger,Germany,€18.00m,VfL Wolfsburg,Bundesliga,Bor. Dortmund,Bundesliga,€30.00m,16/17
1279,Paco Alcácer,23,Centre-Forward,Spain,€25.00m,Valencia,LaLiga,Barcelona,LaLiga,€30.00m,16/17
1280,Gonçalo Guedes,20,Left Winger,Portugal,€9.00m,Benfica,Liga NOS,Paris SG,Ligue 1,€30.00m,16/17
1281,Dimitri Payet,29,Attacking Midfield,France,€30.00m,West Ham,Premier League,Marseille,Ligue 1,€29.30m,16/17
1282,Grzegorz Krychowiak,26,Defensive Midfield,Poland,€30.00m,Sevilla FC,LaLiga,Paris SG,Ligue 1,€27.50m,16/17
1283,Ilkay Gündogan,25,Central Midfield,Germany,€30.00m,Bor. Dortmund,Bundesliga,Man City,Premier League,€27.00m,16/17
1284,Nico Gaitán,28,Attacking Midfield,Argentina,€30.00m,Benfica,Liga NOS,Atlético Madrid,LaLiga,€25.00m,16/17
1285,Naby Keïta,21,Central Midfield,Guinea,€11.00m,RB Salzburg,Bundesliga,RB Leipzig,Bundesliga,€29.75m,16/17
1286,Gabriel Barbosa,20,Centre-Forward,Brazil,€20.00m,Santos FC,Série A,Inter,Serie A,€29.50m,16/17
1287,Yannick Bolasie,27,Left Winger,"DR Congo, England",€14.00m,Crystal Palace,Premier League,Everton,Premier League,€28.90m,16/17
1288,Morgan Schneiderlin,27,Defensive Midfield,France,€28.00m,Man Utd,Premier League,Everton,Premier League,€23.00m,16/17
1289,Georginio Wijnaldum,25,Central Midfield,"Netherlands, Suriname",€20.00m,Newcastle,Championship,Liverpool,Premier League,€27.50m,16/17
1290,Breel Embolo,19,Centre-Forward,"Switzerland, Cameroon",€20.00m,FC Basel,Super League,FC Schalke 04,Bundesliga,€26.50m,16/17
1291,Samuel Umtiti,22,Centre-Back,"France, Cameroon",€15.00m,Olympique Lyon,Ligue 1,Barcelona,LaLiga,€25.00m,16/17
1292,Jesé,23,Left Winger,Spain,€14.00m,Real Madrid,LaLiga,Paris SG,Ligue 1,€25.00m,16/17
1293,Memphis Depay,22,Centre-Forward,"Netherlands, Ghana",€25.00m,Man Utd,Premier League,Olympique Lyon,Ligue 1,€16.00m,16/17
1294,Juan Cuadrado,28,Right-Back,Colombia,€25.00m,Chelsea,Premier League,Juventus,Serie A,Loan fee:€5.00m,16/17
1295,Yevgen Konoplyanka,26,Left Winger,Ukraine,€25.00m,Sevilla FC,LaLiga,FC Schalke 04,Bundesliga,loan transfer,16/17
1296,André Ayew,26,Left Winger,"Ghana, France",€18.00m,Swansea,Premier League,West Ham,Premier League,€24.10m,16/17
1297,Ezequiel Garay,29,Centre-Back,"Argentina, Spain",€20.00m,Zenit S-Pb,Premier Liga,Valencia,LaLiga,€24.00m,16/17
1298,Odion Ighalo,27,Centre-Forward,"Nigeria, Italy",€12.00m,Watford,Premier League,CC Yatai,Super League,€23.30m,16/17
1299,Marko Pjaca,21,Left Winger,Croatia,€18.00m,Dinamo Zagreb,1.HNL,Juventus,Serie A,€23.00m,16/17
1300,Marcos Alonso,25,Left-Back,Spain,€9.00m,Fiorentina,Serie A,Chelsea,Premier League,€23.00m,16/17
1301,Antonio Candreva,29,Right Midfield,Italy,€23.00m,Lazio,Serie A,Inter,Serie A,€22.00m,16/17
1302,Mohamed Salah,24,Right Winger,Egypt,€23.00m,Chelsea,Premier League,AS Roma,Serie A,€15.00m,16/17
1303,Jack Wilshere,24,Central Midfield,England,€23.00m,Arsenal,Premier League,Bournemouth,Premier League,Loan fee:€2.35m,16/17
1304,Eliaquim Mangala,25,Centre-Back,"France, Belgium",€23.00m,Man City,Premier League,Valencia,LaLiga,loan transfer,16/17
1305,Timo Werner,20,Centre-Forward,Germany,€8.00m,VfB Stuttgart,2. Bundesliga,RB Leipzig,Bundesliga,€22.20m,16/17
1306,Vincent Janssen,22,Centre-Forward,Netherlands,€6.00m,AZ Alkmaar,Eredivisie,Spurs,Premier League,€22.00m,16/17
1307,David Neres,19,Right Winger,Brazil,Undisclosed,São Paulo,Série A,Ajax,Eredivisie,€22.00m,16/17
1308,Wilfried Bony,27,Centre-Forward,Cote d'Ivoire,€22.00m,Man City,Premier League,Stoke City,Premier League,Loan fee:€2.35m,16/17
1309,Aleksandar Dragovic,25,Centre-Back,"Austria, Serbia",€15.00m,Dynamo Kyiv,Premier Liga,Bay. Leverkusen,Bundesliga,€21.00m,16/17
1310,Chengdong Zhang,27,Right Winger,China,€475Th.,BJ Guoan,Super League,HB CFFC,Super League,€20.44m,16/17
1311,Lucas Pérez,27,Centre-Forward,Spain,€12.00m,Dep. La Coruña,LaLiga,Arsenal,Premier League,€20.00m,16/17
1312,Kevin Volland,23,Centre-Forward,Germany,€17.00m,TSG Hoffenheim,Bundesliga,Bay. Leverkusen,Bundesliga,€20.00m,16/17
1313,Didier Ndong,22,Central Midfield,Gabon,€5.00m,FC Lorient,Rel. Ligue 1,Sunderland,Premier League,€20.00m,16/17
1314,Axel Witsel,27,Defensive Midfield,"Belgium, Martinique",€20.00m,Zenit S-Pb,Premier Liga,TJ Quanjian,Super League,€20.00m,16/17
1315,Ahmed Musa,23,Left Winger,Nigeria,€18.00m,CSKA Moscow,Premier Liga,Leicester,Premier League,€19.50m,16/17
1316,Mattia Caldara,22,Centre-Back,Italy,€8.00m,Atalanta BC,Serie A,Juventus,Serie A,€19.00m,16/17
1317,Sofiane Boufal,22,Left Winger,"Morocco, France",€13.00m,LOSC Lille,Ligue 1,Southampton,Premier League,€18.70m,16/17
1318,Gerson,19,Central Midfield,Brazil,€10.00m,Fluminense,Série A,AS Roma,Serie A,€18.60m,16/17
1319,Dayot Upamecano,18,Centre-Back,"France, Guinea-Bissau",€5.00m,RB Salzburg,Bundesliga,RB Leipzig,Bundesliga,€18.50m,16/17
1320,Joaquín Correa,21,Second Striker,"Argentina, Italy",€6.50m,Sampdoria,Serie A,Sevilla FC,LaLiga,€18.20m,16/17
1321,Nolito,29,Left Winger,Spain,€15.00m,Celta de Vigo,LaLiga,Man City,Premier League,€18.00m,16/17
1322,Claudio Bravo,33,Goalkeeper,"Chile, Spain",€15.00m,Barcelona,LaLiga,Man City,Premier League,€18.00m,16/17
1323,Jordon Ibe,20,Right Winger,"England, Nigeria",€7.00m,Liverpool,Premier League,Bournemouth,Premier League,€18.00m,16/17
1324,Borja Bastón,23,Centre-Forward,Spain,€5.00m,Atlético Madrid,LaLiga,Swansea,Premier League,€18.00m,16/17
1325,Leonardo Pavoletti,28,Centre-Forward,Italy,€13.00m,Genoa,Serie A,SSC Napoli,Serie A,€18.00m,16/17
1326,Alexandre Pato,27,Centre-Forward,Brazil,€6.00m,Villarreal,LaLiga,TJ Quanjian,Super League,€18.00m,16/17
1327,Marcelo Brozovic,23,Defensive Midfield,Croatia,€18.00m,Dinamo Zagreb,1.HNL,Inter,Serie A,€5.00m,16/17
